GICS Econ Sect (Descr),GICS Ind Group (Descr),GICS Industry (Descr),Company Name,1/1/2000,1/1/2001,1/1/2002,1/1/2003,1/1/2004,1/1/2005,1/1/2006,1/1/2007,1/1/2008,1/1/2009,1/1/2010,1/1/2011,1/1/2012,1/1/2013,1/1/2014,1/1/2015,1/1/2016,ActiveYears
Utilities,Utilities,Gas Utilities,NATIONAL FUEL GAS CO,0.489,0.478,0.462,0.404,0.351,0.303,0.3,0.257,0.266,0.262,0.245,0.206,0.265,0.265,0.257,0.311,0.37,17
Utilities,Utilities,Multi-Utilities,NATIONAL GRID PLC -ADR,0.477,0.485,0.58,0.566,0.575,0.506,0.554,0.555,0.603,0.577,0.5,0.486,0.514,0.495,0.47,0.481,,16
Utilities,Utilities,Electric Utilities,NEVADA POWER CO,0.435,0.373,0.499,0.483,0.467,0.429,0.399,0.398,0.429,0.451,0.431,0.41,0.386,0.405,0.4,0.364,,16
Utilities,Utilities,Electric Utilities,NEW ENGLAND POWER CO,0.142,0.15,0.14,0.149,0.153,,,,,,,,,,,,,5
Utilities,Utilities,Gas Utilities,NEW JERSEY RESOURCES CORP,0.308,0.369,0.347,0.284,0.325,0.224,0.257,0.289,0.264,0.261,0.237,0.224,0.293,0.315,0.296,0.276,0.334,17
Utilities,Utilities,Multi-Utilities,NEW YORK ST ELEC & GAS CORP,0.446,0.395,0.357,0.309,0.306,0.256,0.287,0.302,0.299,0.264,0.246,0.234,0.255,0.247,0.264,0.26,,16
Utilities,Utilities,Multi-Utilities,NEWPOWER HOLDINGS INC,0.042,0.101,,,,,,,,,,,,,,,,2
Utilities,Utilities,Electric Utilities,NEXTERA ENERGY INC,0.34,0.394,0.409,0.372,0.344,0.321,0.343,0.341,0.381,0.39,0.393,0.402,0.425,0.41,0.387,0.36,0.343,17
Utilities,Utilities,Independent Power and Renewable Electricity Producers,NEXTERA ENERGY PARTNERS LP,,,,,,,,,,,,,0.608,0.689,0.685,0.568,0.504,5
Utilities,Utilities,Electric Utilities,NIAGARA MOHAWK HOLDINGS INC,0.429,,,,,,,,,,,,,,,,,1
Utilities,Utilities,Electric Utilities,NIAGARA MOHAWK POWER CORP,0.44,0.432,0.389,0.36,0.31,0.285,0.25,0.232,,,,,,,,,,8
Utilities,Utilities,Gas Utilities,NICOR INC,0.317,0.277,0.28,0.282,0.248,0.256,0.207,0.204,0.259,0.224,0.205,,,,,,,11
Utilities,Utilities,Multi-Utilities,NISOURCE INC,0.442,0.482,0.444,0.409,0.379,0.368,0.354,0.372,0.378,0.352,0.369,0.384,0.371,0.39,0.402,0.397,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,NOBLE ENVIRONMENTAL PWR-REDH,,,,,,,0.669,0.696,,,,,,,,,,2
Utilities,Utilities,Gas Utilities,NORTH SHORE GAS CO,0.291,0.254,0.252,0.228,0.226,0.187,0.173,0.19,0.174,0.182,0.193,0.195,0.218,0.265,0.279,0.241,,16
Utilities,Utilities,Electric Utilities,NORTHEAST UTILITIES-PROFORMA,,,,,,,,,,,0.327,,,,,,,1
Utilities,Utilities,Gas Utilities,NORTHERN ILLINOIS GAS,0.328,0.307,0.319,0.315,0.255,0.259,0.237,0.235,0.294,0.26,0.25,0.241,,,,,,12
Utilities,Utilities,Electric Utilities,NORTHERN INDIANA PUB SERV CO,0.337,0.343,0.37,0.308,0.252,0.214,,,,,,,,,,,,6
Utilities,Utilities,Electric Utilities,NORTHERN STATES POWER CO /MN,0.357,0.325,0.344,0.268,0.255,0.264,0.263,0.295,0.308,0.295,0.299,0.273,0.277,0.276,0.271,0.279,,16
Utilities,Utilities,Electric Utilities,NORTHERN STATES POWER/WI,0.334,0.35,0.313,0.3,0.3,0.309,0.277,0.285,0.308,0.262,0.267,0.27,0.297,0.286,0.298,0.295,,16
Utilities,Utilities,Gas Utilities,NORTHWEST NATURAL GAS CO,0.373,0.367,0.399,0.368,0.347,0.321,0.33,0.328,0.32,0.308,0.328,0.3,0.313,0.313,0.292,0.283,,16
Utilities,Utilities,Multi-Utilities,NORTHWESTERN CORP,0.424,0.545,0.798,0.376,0.347,0.31,0.312,0.332,0.326,0.366,0.363,0.346,0.347,0.357,0.394,0.386,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,NRG ENERGY INC,0.636,0.712,0.865,0.449,0.481,0.361,0.452,0.434,0.329,0.36,0.391,0.368,0.452,0.496,0.501,0.592,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,NRG YIELD INC,,,,,,,,,,,,0.395,0.427,0.49,0.704,0.618,,5
Utilities,Utilities,Multi-Utilities,NSTAR,0.456,0.487,0.409,0.388,0.339,0.385,0.383,0.387,0.366,0.367,0.345,0.318,,,,,,12
Utilities,Utilities,Electric Utilities,NSTAR ELECTRIC CO,0.393,0.387,0.398,0.391,0.31,0.32,0.337,0.332,0.308,0.306,0.3,0.27,0.272,0.276,0.286,0.275,,16
Utilities,Utilities,Gas Utilities,NUI CORP,0.404,0.446,0.436,0.477,,,,,,,,,,,,,,4
Utilities,Utilities,Gas Utilities,NUI CORP-PRO FORMA,0.391,,,,,,,,,,,,,,,,,1
Utilities,Utilities,Electric Utilities,NV ENERGY INC,0.542,0.472,0.569,0.544,0.543,0.492,0.454,0.449,0.465,0.476,0.452,0.443,0.419,,,,,13
Utilities,Utilities,Electric Utilities,OGE ENERGY CORP,0.448,0.439,0.436,0.369,0.326,0.282,0.275,0.313,0.377,0.351,0.327,0.338,0.331,0.311,0.299,0.287,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,OGLETHORPE POWER CORP,0.766,0.801,0.804,0.79,0.768,0.74,0.758,0.749,0.746,0.752,0.759,0.785,0.801,0.81,0.797,0.779,,16
Utilities,Utilities,Electric Utilities,OHIO EDISON CO,0.336,0.323,0.281,0.25,0.261,0.246,0.273,0.268,0.295,0.336,0.352,0.324,0.311,0.3,0.25,0.246,,16
Utilities,Utilities,Electric Utilities,OHIO POWER,0.21,0.322,0.345,0.392,0.372,0.366,0.384,0.406,0.4,0.361,0.318,0.315,0.301,0.384,0.318,0.304,,16
Utilities,Utilities,Electric Utilities,OKLAHOMA GAS & ELECTRIC CO,,0.288,0.318,0.273,0.275,0.259,0.235,0.218,0.318,0.281,0.304,0.308,0.284,0.31,0.321,0.311,,15
Utilities,Utilities,Independent Power and Renewable Electricity Producers,OLD DOMINION ELECTRIC COOP,0.608,0.641,0.636,0.657,0.668,0.597,0.621,0.598,0.589,0.555,0.503,0.549,0.544,0.56,0.561,0.569,,16
Utilities,Utilities,Electric Utilities,ONCOR ELECTRIC DELIVERY CO,,0.443,0.494,0.456,0.468,0.431,0.449,0.329,0.353,0.352,0.346,0.347,0.348,0.343,0.333,0.338,,15
Utilities,Utilities,Gas Utilities,ONE GAS INC,,,,,,,,,,,,0.35,0.379,0.383,0.267,0.261,,5
Utilities,Utilities,Electric Utilities,ORANGE & ROCKLAND UTILITIES,0.331,0.31,0.29,0.249,0.25,0.307,0.278,0.258,0.194,0.274,0.262,0.245,0.228,0.264,0.246,0.268,,16
Utilities,Utilities,Electric Utilities,ORION POWER HOLDINGS INC,0.612,0.574,,,,,,,,,,,,,,,,2
Utilities,Utilities,Independent Power and Renewable Electricity Producers,ORMAT TECHNOLOGIES INC,,,0.738,0.806,0.702,0.592,0.442,0.298,0.252,0.342,0.386,0.443,0.492,0.499,0.472,0.401,,14
Utilities,Utilities,Electric Utilities,OTTER TAIL CORP,0.279,0.328,0.337,0.309,0.271,0.235,0.236,0.303,0.283,0.287,0.291,0.279,0.263,0.276,0.284,0.318,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,OUT-TAKES INC,1.171,27.941,46.613,,,,,,,,,,,,,,,3
Utilities,Utilities,Gas Utilities,PACIFIC ENTERPRISES INC,0.271,0.214,0.204,0.179,0.172,0.21,0.177,0.182,0.187,0.176,0.197,,,,,,,11
Utilities,Utilities,Electric Utilities,PACIFIC GAS & ELECTRIC CO,0.506,0.215,0.182,0.139,0.265,0.3,0.292,0.285,0.284,0.285,0.286,0.275,0.249,0.257,0.256,0.267,,16
Utilities,Utilities,Electric Utilities,PACIFICORP,0.318,0.395,0.357,0.338,0.353,0.327,0.327,0.347,0.329,0.338,0.32,0.327,0.316,0.318,0.318,0.32,,16
Utilities,Utilities,Electric Utilities,PAMPA ENERGIA SA  -ADR,,,,,,,,0.202,0.241,0.221,0.255,0.321,0.266,0.293,0.271,0.274,,9
Utilities,Utilities,Independent Power and Renewable Electricity Producers,PAN GLOBAL CORP,,,,,,,,,,,,,,46.625,,,,1
Utilities,Utilities,Gas Utilities,PANHANDLE EASTERN PIPE LINE,0.425,0.359,0.534,0.531,0.495,0.453,0.505,0.483,0.455,0.448,0.437,0.421,0.249,0.168,0.192,0.22,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,PATTERN ENERGY GROUP INC,,,,,,,,,,,,0.624,0.634,0.656,0.53,0.462,,5
Utilities,Utilities,Electric Utilities,PECO ENERGY CO,0.537,0.596,0.573,0.54,0.492,0.473,0.45,0.401,0.384,0.334,0.323,0.267,0.25,0.248,0.244,0.267,,16
Utilities,Utilities,Water Utilities,PENNICHUCK CORP,0.329,0.312,0.299,0.301,0.3,0.31,0.332,0.384,0.379,0.339,0.334,,,,,,,11
Utilities,Utilities,Electric Utilities,PENNSYLVANIA ELECTRIC CO,0.222,0.21,0.207,0.211,0.26,0.273,0.25,0.363,0.366,0.408,0.398,0.355,0.334,0.333,0.327,0.321,,16
Utilities,Utilities,Electric Utilities,PENNSYLVANIA POWER CO,0.291,0.304,0.277,0.267,0.187,0.261,,,,,,,,,,,,6
Utilities,Utilities,Gas Utilities,PEOPLES ENERGY CORP,0.395,0.418,0.342,0.325,0.308,0.255,0.315,,,,,,,,,,,7
Utilities,Utilities,Gas Utilities,PEOPLES GAS LIGHT & COKE CO,0.315,0.32,0.281,0.283,0.255,0.221,0.208,0.238,0.251,0.205,0.176,0.176,0.226,0.239,0.238,0.224,,16
Utilities,Utilities,Electric Utilities,PEPCO HOLDINGS INC,0.448,0.439,0.507,0.47,0.443,0.39,0.392,0.355,0.36,0.382,0.323,0.337,0.35,0.361,0.373,0.382,,16
Utilities,Utilities,Electric Utilities,PG&E CORP,0.409,0.28,0.306,0.163,0.271,0.306,0.296,0.29,0.289,0.297,0.291,0.279,0.256,0.266,0.261,0.272,,16
Utilities,Utilities,Electric Utilities,PG&E NATL ENERGY GROUP INC,0.218,0.405,0.655,,,,,,,,,,,,,,,3
Utilities,Utilities,Gas Utilities,PIEDMONT NATURAL GAS CO,0.403,0.39,0.384,0.443,0.329,0.315,0.364,0.362,0.398,0.352,0.319,0.31,0.355,0.383,0.372,0.372,,16
Utilities,Utilities,Electric Utilities,PINNACLE WEST CAPITAL CORP,0.35,0.402,0.387,0.358,0.331,0.266,0.285,0.323,0.334,0.322,0.299,0.267,0.255,0.258,0.249,0.254,,16
Utilities,Utilities,Electric Utilities,PNM RESOURCES INC,0.33,0.337,0.373,0.329,0.31,0.406,0.41,0.4,0.379,0.329,0.342,0.338,0.341,0.344,0.357,0.39,,16
Utilities,Utilities,Electric Utilities,PORTLAND GENERAL ELECTRIC CO,0.251,0.321,0.313,0.292,0.271,0.245,0.288,0.32,0.3,0.337,0.333,0.308,0.292,0.314,0.355,0.306,,16
Utilities,Utilities,Electric Utilities,POTOMAC EDISON,0.421,0.434,0.374,0.317,0.311,0.312,0.322,,,,,,,,,,,7
Utilities,Utilities,Electric Utilities,POTOMAC ELECTRIC POWER CO,,0.439,0.405,0.38,0.388,0.355,0.357,0.33,0.367,0.349,0.338,0.337,0.357,0.343,0.348,0.346,,15
Utilities,Utilities,Electric Utilities,POWER ASSETS HLDGS LTD -ADR,0.348,0.275,0.289,0.24,0.221,0.174,0.217,0.191,0.156,0.163,0.278,0.249,0.242,0.212,0.075,0.069,,16
Utilities,Utilities,Electric Utilities,POWERGEN PLC  -ADR,0.535,0.529,,,,,,,,,,,,,,,,2
Utilities,Utilities,Electric Utilities,PPL CORP,0.491,0.519,0.506,0.502,0.439,0.412,0.399,0.384,0.398,0.351,0.407,0.435,0.461,0.467,0.447,0.508,,16
Utilities,Utilities,Electric Utilities,PPL ELECTRIC UTILITIES CORP,0.58,0.626,0.571,0.537,0.468,0.443,0.38,0.344,0.344,0.289,0.28,0.301,0.322,0.341,0.334,0.332,,16
Utilities,Utilities,Electric Utilities,PPL MONTANA LLC,0.222,0.187,0.14,0.084,,,,,,,,,,,,,,4
Utilities,Utilities,Independent Power and Renewable Electricity Producers,PREMIER HOLDING CORP,,,,,,,,,,,,,0.019,0.005,0.361,0.364,,4
Utilities,Utilities,Electric Utilities,PROGRESS ENERGY INC,0.5,0.494,0.502,0.412,0.406,0.412,0.356,0.382,0.4,0.41,0.382,0.388,0.398,0.404,0.371,0.354,,16
Utilities,Utilities,Multi-Utilities,PSEG ENERGY HOLDINGS LLC,,0.475,0.444,0.408,0.444,0.381,0.329,0.247,0.196,,,,,,,,,8
Utilities,Utilities,Independent Power and Renewable Electricity Producers,PSEG POWER LLC,,,0.476,0.468,0.397,0.393,0.353,0.373,0.307,0.321,0.302,0.248,0.212,0.212,0.211,0.183,,14
Utilities,Utilities,Electric Utilities,PUBLIC SERVICE CO OF COLO,0.364,0.388,0.399,0.349,0.337,0.302,0.277,0.274,0.263,0.294,0.312,0.302,0.313,0.301,0.309,0.292,,16
Utilities,Utilities,Gas Utilities,PUBLIC SERVICE CO OF N C,0.255,0.241,0.317,0.296,0.281,0.287,0.281,0.287,0.3,0.231,0.231,0.237,0.239,0.216,0.216,0.23,,16
Utilities,Utilities,Electric Utilities,PUBLIC SERVICE CO OF NEW MEX,,,0.397,0.337,0.309,0.311,0.326,0.323,0.315,0.311,0.321,0.313,0.297,0.325,0.333,0.344,,14
Utilities,Utilities,Electric Utilities,PUBLIC SERVICE CO OF OKLA,0.293,0.339,0.398,0.309,0.291,0.276,0.291,0.324,0.309,0.308,0.331,0.293,0.29,0.288,0.317,0.312,,16
Utilities,Utilities,Electric Utilities,PUBLIC SERVICE CO/N H,0.196,0.477,0.478,0.432,0.414,0.395,0.424,0.418,0.368,0.39,0.364,0.348,0.35,0.368,0.344,0.362,,16
Utilities,Utilities,Electric Utilities,PUBLIC SERVICE ELEC & GAS CO,0.376,0.448,0.455,0.423,0.387,0.366,0.345,0.35,0.309,0.297,0.322,0.298,0.301,0.31,0.296,0.295,,16
Utilities,Utilities,Multi-Utilities,PUBLIC SERVICE ENTRP GRP INC,0.475,0.533,0.519,0.498,0.478,0.433,0.406,0.347,0.312,0.303,0.301,0.271,0.259,0.268,0.259,0.265,,16
Utilities,Utilities,Multi-Utilities,PUGET ENERGY INC,0.48,0.522,0.454,0.442,0.435,0.385,0.439,0.41,0.435,0.368,0.41,0.428,0.432,0.418,0.415,0.43,,16
Utilities,Utilities,Multi-Utilities,PUGET SOUND ENERGY INC,,,0.454,0.437,0.427,0.401,0.442,0.413,0.438,0.368,0.401,0.38,0.376,0.366,0.359,0.363,,14
Utilities,Utilities,Water Utilities,PURE CYCLE CORP,0.211,0.225,0.235,0.24,0.055,0.056,0,0,0,0,0,0,0.086,0.073,0.046,0,0,17
Utilities,Utilities,Water Utilities,QUEST WATER GLOBAL INC,,,,,,,,,,,,,0.442,6.955,,,,2
Utilities,Utilities,Gas Utilities,QUESTAR CORP,0.374,0.473,0.389,0.336,0.275,0.247,0.212,0.233,0.273,0.264,0.392,0.369,0.384,0.385,0.384,0.391,,16
Utilities,Utilities,Gas Utilities,QUESTAR GAS CO,0.398,0.422,0.386,0.386,0.364,0.362,0.313,0.33,0.351,0.341,0.371,0.353,0.375,0.308,0.332,0.368,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,RASER TECHNOLOGIES INC,,,,,0,0,0,0,0.45,0.687,2.221,,,,,,,7
Utilities,Utilities,Independent Power and Renewable Electricity Producers,RECEIVABLE ACQUISITION &MGMT,,,,,,,,,,,,,,0,0,0,,3
Utilities,Utilities,Independent Power and Renewable Electricity Producers,RENEGY HOLDINGS INC,,,,,,,,0.587,,,,,,,,,,1
Utilities,Utilities,Gas Utilities,RGC RESOURCES INC,0.419,0.438,0.427,0.44,0.337,0.332,0.319,0.282,0.313,0.236,0.232,0.223,0.216,0.225,0.284,0.268,0.291,17
Utilities,Utilities,Electric Utilities,RGS ENERGY GROUP INC,0.374,0.367,,,,,,,,,,,,,,,,2
Utilities,Utilities,Electric Utilities,ROCHESTER GAS & ELECTRC CORP,0.365,0.364,0.366,0.288,0.301,0.293,0.29,0.283,0.332,0.317,0.272,0.281,0.266,0.262,0.281,0.246,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,RRI ENERGY INC,0.123,0.097,0.425,0.461,0.428,0.376,0.334,0.312,0.271,0.316,,,,,,,,10
Utilities,Utilities,Multi-Utilities,RWE AG  -ADR,,0.173,0.298,0.256,0.293,0.254,0.207,0.159,0.144,0.216,0.213,0.237,0.226,0.23,0.215,0.241,,15
Utilities,Utilities,Electric Utilities,SAFE HARBOR WATER PWR,0.159,0.161,0.161,0.168,0.169,0.178,0.165,0.19,,,,,,,,,,8
Utilities,Utilities,Multi-Utilities,SAN DIEGO GAS & ELECTRIC CO,0.285,0.243,0.242,0.185,0.203,0.264,0.23,0.232,0.236,0.264,0.29,0.301,0.292,0.3,0.303,0.283,,16
Utilities,Utilities,Water Utilities,SANITATION CO OF PARANA-REDH,0.319,0.301,,,,,,,,,,,,,,,,2
Utilities,Utilities,Electric Utilities,SAVANNAH ELECTRIC & POWER CO,0.392,0.394,0.376,0.371,0.319,0.325,,,,,,,,,,,,6
Utilities,Utilities,Multi-Utilities,SCANA CORP,0.45,0.46,0.452,0.429,0.4,0.374,0.366,0.368,0.399,0.401,0.379,0.392,0.393,0.384,0.393,0.381,,16
Utilities,Utilities,Electric Utilities,SCOTTISH POWER PLC  -ADR,0.325,0.404,0.357,0.367,0.411,0.289,,,,,,,,,,,,6
Utilities,Utilities,Independent Power and Renewable Electricity Producers,SEA BREEZE POWER CORP,,,,,,0.71,2.582,5.34,11.606,20.672,8.833,26.185,2.13,2.979,10.745,18.608,,11
Utilities,Utilities,Electric Utilities,SELKIRK COGEN FUNDING CORP,1.041,1.043,1.027,0.992,,,,,,,,,,,,,,4
Utilities,Utilities,Gas Utilities,SEMCO ENERGY INC,0.683,0.714,0.716,0.642,0.581,0.512,0.489,,,,,,,,,,,7
Utilities,Utilities,Multi-Utilities,SEMPRA ENERGY,0.282,0.324,0.298,0.257,0.227,0.21,0.194,0.192,0.288,0.305,0.314,0.326,0.353,0.348,0.362,0.356,,16
Utilities,Utilities,Electric Utilities,SIERRA PACIFIC POWER CO,0.448,0.362,0.424,0.432,0.395,0.39,0.382,0.399,0.403,0.388,0.357,0.37,0.356,0.356,0.354,0.345,,16
Utilities,Utilities,Water Utilities,SJW GROUP,0.258,0.282,0.268,0.273,0.261,0.248,0.254,0.289,0.277,0.289,0.322,0.332,0.328,0.322,0.314,0.312,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,SKY HARVEST ENERGY CORP,,,,,,,,,,0,2.157,0.607,0.687,,,,,4
Utilities,Utilities,Independent Power and Renewable Electricity Producers,SKY SOLAR HLDGS LTD -ADR,,,,,,,,,,,,,0.196,0.225,0.172,0.28,,4
Utilities,Utilities,Electric Utilities,SOUTH CAROLINA ELEC & GAS CO,0.329,0.334,0.343,0.351,0.334,0.318,0.313,0.311,0.354,0.35,0.325,0.34,0.345,0.339,0.356,0.351,,16
Utilities,Utilities,Gas Utilities,SOUTH JERSEY GAS CO,,0.479,0.456,0.376,0.338,0.309,0.326,0.304,0.302,0.291,0.306,0.304,0.309,0.283,0.295,0.326,,15
Utilities,Utilities,Gas Utilities,SOUTH JERSEY INDUSTRIES INC,0.429,0.462,0.445,0.379,0.343,0.326,0.353,0.311,0.318,0.306,0.338,0.343,0.375,0.368,0.381,0.422,,16
Utilities,Utilities,Electric Utilities,SOUTHERN CALIFORNIA EDISON,0.484,0.357,0.337,0.262,0.245,0.213,0.213,0.203,0.253,0.208,0.212,0.22,0.204,0.221,0.214,0.214,,16
Utilities,Utilities,Gas Utilities,SOUTHERN CALIFORNIA GAS CO,0.229,0.2,0.212,0.183,0.172,0.216,0.186,0.2,0.189,0.178,0.199,0.156,0.16,0.161,0.188,0.206,,16
Utilities,Utilities,Electric Utilities,SOUTHERN CO,0.377,0.433,0.432,0.382,0.375,0.376,0.37,0.36,0.38,0.382,0.377,0.358,0.358,0.363,0.356,0.367,,16
Utilities,Utilities,Gas Utilities,SOUTHERN GAS CO,0.409,0.42,0.378,0.337,0.347,0.342,0.352,0.36,0.379,0.364,0.36,0.352,0.349,0.343,0.334,0.327,,16
Utilities,Utilities,Electric Utilities,SOUTHERN INDIANA GAS&ELECTR,0.349,0.434,0.407,0.405,,,,,,,,,,,,,,4
Utilities,Utilities,Independent Power and Renewable Electricity Producers,SOUTHERN POWER CO,,0.357,0.559,0.524,0.532,0.526,0.528,0.486,0.461,0.466,0.458,0.414,0.364,0.366,0.327,0.366,,15
Utilities,Utilities,Independent Power and Renewable Electricity Producers,SOUTHERN USA RESOURCES INC,,,,,,,,,,,0.039,3.401,,,,,,2
Utilities,Utilities,Gas Utilities,SOUTHWEST GAS HOLDINGS INC,0.491,0.53,0.51,0.491,0.474,0.444,0.406,0.385,0.353,0.325,0.301,0.293,0.294,0.305,0.323,0.296,,16
Utilities,Utilities,Water Utilities,SOUTHWEST WATER CO,0.262,0.31,0.309,0.256,0.294,0.286,0.264,0.285,0.366,0.387,,,,,,,,10
Utilities,Utilities,Electric Utilities,SOUTHWESTERN ELECTRIC PWR CO,0.29,0.352,0.374,0.351,0.317,0.292,0.32,0.372,0.376,0.351,0.363,0.358,0.344,0.332,0.33,0.34,,16
Utilities,Utilities,Electric Utilities,SOUTHWESTERN PUBLIC SVC CO,0.418,0.359,0.364,0.338,0.345,0.335,0.315,0.344,0.342,0.312,0.315,0.31,0.316,0.329,0.31,0.31,,16
Utilities,Utilities,Electric Utilities,SPARK ENERGY INC,,,,,,,,,,,,,0.077,0.252,0.238,0.3,,4
Utilities,Utilities,Gas Utilities,SPIRE INC,0.388,0.411,0.412,0.435,0.377,0.326,0.384,0.37,0.341,0.295,0.282,0.23,0.215,0.316,0.421,0.414,0.408,17
Utilities,Utilities,Electric Utilities,SSE PLC -ADR,,0.329,0.314,0.32,0.309,0.271,0.251,0.281,0.304,0.334,0.261,0.317,0.295,0.3,0.262,0.323,,15
Utilities,Utilities,Gas Utilities,STAR GAS PARTNERS  -LP,0.568,0.537,0.525,0.548,0.558,0.437,0.3,0.289,0.287,0.2,0.142,0.198,0.195,0.197,0.182,0.141,0.133,17
Utilities,Utilities,Gas Utilities,SUBURBAN PROPANE PRTNRS  -LP,0.68,0.654,0.675,0.577,0.52,0.596,0.575,0.562,0.515,0.357,0.359,0.364,0.493,0.456,0.476,0.499,0.539,17
Utilities,Utilities,Multi-Utilities,SUEZ SA  -ADR,0.377,0.377,0.411,0.382,0.319,0.317,0.268,,,,,,,,,,,7
Utilities,Utilities,Electric Utilities,SUMMER ENERGY HOLDINGS INC,,,,,,,,,,,,,0,0,0,0.211,,4
Utilities,Utilities,Electric Utilities,SYSTEM ENERGY RESOURCES INC,0.346,0.335,0.337,0.325,0.31,0.307,0.308,0.308,0.275,0.265,0.269,0.23,0.227,0.214,0.191,0.154,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,TALEN ENERGY CORP,,,0.314,0.381,0.357,0.333,0.367,0.335,0.351,0.333,0.364,0.26,0.293,0.228,0.265,0.375,,14
Utilities,Utilities,Electric Utilities,TAMPA ELECTRIC CO,0.303,0.332,0.331,0.33,0.337,0.335,0.337,0.346,0.316,0.327,0.323,0.303,0.286,0.286,0.296,0.301,,16
Utilities,Utilities,Multi-Utilities,TECO ENERGY INC,0.532,0.516,0.516,0.426,0.423,0.548,0.53,0.472,0.463,0.466,0.45,0.42,0.404,0.403,0.432,0.457,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,TENNESSEE VALLEY AUTHORITY,0.765,0.837,0.824,0.76,0.679,0.663,0.664,0.67,0.609,0.566,0.548,0.527,0.53,0.567,0.546,0.513,0.499,17
Utilities,Utilities,Independent Power and Renewable Electricity Producers,TERRAFORM GLOBAL INC,,,,,,,,,,,,,,0.5,0.778,0.487,,3
Utilities,Utilities,Independent Power and Renewable Electricity Producers,TERRAFORM POWER INC,,,,,,,,,,,,,0.707,0.916,0.473,0.559,,4
Utilities,Utilities,Gas Utilities,TEXAS EASTERN TRANSMISSION,0.185,0.152,0.265,0.249,,,,,,,,,,,,,,4
Utilities,Utilities,Electric Utilities,TEXAS GENCO HOLDINGS INC,0,0,0.024,0,,,,,,,,,,,,,,4
Utilities,Utilities,Electric Utilities,TEXAS NEW MEXICO POWER CO,0.427,0.364,0.417,0.432,0.476,0.331,0.351,0.329,0.341,0.33,0.308,0.3,0.313,0.314,0.317,0.333,,16
Utilities,Utilities,Electric Utilities,TNP ENTERPRISES INC,0.647,0.617,0.558,0.575,0.766,,,,,,,,,,,,,5
Utilities,Utilities,Electric Utilities,TOLEDO EDISON CO,0.393,0.36,0.313,0.319,0.29,0.169,0.301,0.175,0.256,0.417,0.372,0.369,0.372,0.33,0.333,0.262,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,TRANSALTA CORP,0.351,0.387,0.404,0.39,0.402,0.361,0.37,0.35,0.359,0.455,0.428,0.414,0.446,0.444,0.412,0.411,,16
Utilities,Utilities,Independent Power and Renewable Electricity Producers,TRANSALTA RENEWABLES INC,,,,,,,,,,,,,,,0.335,0.311,,2
Utilities,Utilities,Water Utilities,TRI-TECH HOLDING INC,,,,,,,,0.08,0.033,0,0,0.066,0.212,0.162,0.141,,,8
Utilities,Utilities,Electric Utilities,TUCSON ELECTRIC POWER CO,0.774,0.761,0.755,0.709,0.676,0.596,0.571,0.552,0.509,0.503,0.487,0.464,0.455,0.433,0.402,0.358,,16
Utilities,Utilities,Water Utilities,TWO RIVERS WATER & FARMING,,,,,,,,,,,,0.342,0.345,0.377,0.311,0.307,,5
Utilities,Utilities,Gas Utilities,TXU GAS CO,0.26,0.337,0.353,0.316,,,,,,,,,,,,,,4
Utilities,Utilities,Independent Power and Renewable Electricity Producers,U S ENERGY SYSTEMS INC,0.047,0.458,0.574,0.407,0.499,0.527,0.649,,,,,,,,,,,7
Utilities,Utilities,Independent Power and Renewable Electricity Producers,U S GEOTHERMAL INC,,,,,,0,0,0,0.001,0.004,0.2,0.313,0.445,0.444,0.424,0.42,,11
Utilities,Utilities,Gas Utilities,UGI CORP,0.549,0.534,0.509,0.467,0.417,0.381,0.437,0.409,0.388,0.38,0.346,0.345,0.379,0.383,0.369,0.369,0.377,17
Utilities,Utilities,Gas Utilities,UGI UTILITIES INC,0.362,0.339,0.358,0.344,0.348,0.352,0.452,0.426,0.348,0.391,0.307,0.295,0.274,0.298,0.309,0.277,0.286,17
Utilities,Utilities,Electric Utilities,UIL HOLDINGS CORP,0.347,0.354,0.321,0.312,0.286,0.29,0.298,0.337,0.361,0.329,0.375,0.379,0.37,0.337,0.353,,,15
Utilities,Utilities,Electric Utilities,UNION ELECTRIC CO,0.247,0.257,0.275,0.264,0.279,0.3,0.316,0.316,0.349,0.327,0.316,0.31,0.307,0.299,0.302,0.297,,16
Utilities,Utilities,Water Utilities,UNITED UTILITIES GRP PLC-ADR,0.465,0.449,0.484,0.47,0.495,0.505,0.519,0.452,0.583,0.569,0.569,0.584,0.593,0.578,0.588,0.586,,16
Utilities,Utilities,Multi-Utilities,UNITIL CORP,0.318,0.341,0.305,0.284,0.3,0.322,0.345,0.378,0.44,0.433,0.468,0.47,0.38,0.377,0.362,0.354,,16
